Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
sampling loop time step:   0%|          | 0/1000 [00:00<?, ?it/s]sampling loop time step:   0%|          | 1/1000 [00:00<02:00,  8.26it/s]sampling loop time step:   0%|          | 3/1000 [00:00<01:09, 14.27it/s]sampling loop time step:   1%|          | 8/1000 [00:00<00:35, 27.67it/s]sampling loop time step:   1%|▏         | 13/1000 [00:00<00:29, 33.78it/s]sampling loop time step:   2%|▏         | 18/1000 [00:00<00:26, 37.10it/s]sampling loop time step:   2%|▏         | 23/1000 [00:00<00:24, 39.09it/s]sampling loop time step:   3%|▎         | 28/1000 [00:00<00:24, 40.34it/s]sampling loop time step:   3%|▎         | 33/1000 [00:00<00:23, 41.17it/s]sampling loop time step:   4%|▍         | 38/1000 [00:01<00:23, 41.72it/s]sampling loop time step:   4%|▍         | 43/1000 [00:01<00:22, 42.09it/s]sampling loop time step:   5%|▍         | 48/1000 [00:01<00:22, 42.34it/s]sampling loop time step:   5%|▌         | 53/1000 [00:01<00:22, 42.52it/s]sampling loop time step:   6%|▌         | 58/1000 [00:01<00:22, 42.63it/s]sampling loop time step:   6%|▋         | 63/1000 [00:01<00:21, 42.71it/s]sampling loop time step:   7%|▋         | 68/1000 [00:01<00:21, 42.76it/s]sampling loop time step:   7%|▋         | 73/1000 [00:01<00:21, 42.80it/s]sampling loop time step:   8%|▊         | 78/1000 [00:01<00:21, 42.83it/s]sampling loop time step:   8%|▊         | 83/1000 [00:02<00:21, 42.85it/s]sampling loop time step:   9%|▉         | 88/1000 [00:02<00:21, 42.86it/s]sampling loop time step:   9%|▉         | 93/1000 [00:02<00:21, 42.88it/s]sampling loop time step:  10%|▉         | 98/1000 [00:02<00:21, 42.90it/s]sampling loop time step:  10%|█         | 103/1000 [00:02<00:20, 42.90it/s]sampling loop time step:  11%|█         | 108/1000 [00:02<00:20, 42.90it/s]sampling loop time step:  11%|█▏        | 113/1000 [00:02<00:20, 42.89it/s]sampling loop time step:  12%|█▏        | 118/1000 [00:02<00:20, 42.89it/s]sampling loop time step:  12%|█▏        | 123/1000 [00:03<00:20, 42.90it/s]sampling loop time step:  13%|█▎        | 128/1000 [00:03<00:20, 42.91it/s]sampling loop time step:  13%|█▎        | 133/1000 [00:03<00:20, 42.91it/s]sampling loop time step:  14%|█▍        | 138/1000 [00:03<00:20, 42.91it/s]sampling loop time step:  14%|█▍        | 143/1000 [00:03<00:19, 42.91it/s]sampling loop time step:  15%|█▍        | 148/1000 [00:03<00:19, 42.91it/s]sampling loop time step:  15%|█▌        | 153/1000 [00:03<00:19, 42.91it/s]sampling loop time step:  16%|█▌        | 158/1000 [00:03<00:19, 42.91it/s]sampling loop time step:  16%|█▋        | 163/1000 [00:03<00:19, 42.91it/s]sampling loop time step:  17%|█▋        | 168/1000 [00:04<00:19, 42.91it/s]sampling loop time step:  17%|█▋        | 173/1000 [00:04<00:19, 42.90it/s]sampling loop time step:  18%|█▊        | 178/1000 [00:04<00:19, 42.90it/s]sampling loop time step:  18%|█▊        | 183/1000 [00:04<00:19, 42.89it/s]sampling loop time step:  19%|█▉        | 188/1000 [00:04<00:18, 42.89it/s]sampling loop time step:  19%|█▉        | 193/1000 [00:04<00:18, 42.89it/s]sampling loop time step:  20%|█▉        | 198/1000 [00:04<00:18, 42.89it/s]sampling loop time step:  20%|██        | 203/1000 [00:04<00:18, 42.89it/s]sampling loop time step:  21%|██        | 208/1000 [00:05<00:18, 42.90it/s]sampling loop time step:  21%|██▏       | 213/1000 [00:05<00:18, 42.90it/s]sampling loop time step:  22%|██▏       | 218/1000 [00:05<00:18, 42.91it/s]sampling loop time step:  22%|██▏       | 223/1000 [00:05<00:18, 42.91it/s]sampling loop time step:  23%|██▎       | 228/1000 [00:05<00:17, 42.92it/s]sampling loop time step:  23%|██▎       | 233/1000 [00:05<00:17, 42.91it/s]sampling loop time step:  24%|██▍       | 238/1000 [00:05<00:17, 42.91it/s]sampling loop time step:  24%|██▍       | 243/1000 [00:05<00:17, 42.91it/s]sampling loop time step:  25%|██▍       | 248/1000 [00:05<00:17, 42.90it/s]sampling loop time step:  25%|██▌       | 253/1000 [00:06<00:17, 42.89it/s]sampling loop time step:  26%|██▌       | 258/1000 [00:06<00:17, 42.90it/s]sampling loop time step:  26%|██▋       | 263/1000 [00:06<00:17, 42.89it/s]sampling loop time step:  27%|██▋       | 268/1000 [00:06<00:17, 42.90it/s]sampling loop time step:  27%|██▋       | 273/1000 [00:06<00:16, 42.91it/s]sampling loop time step:  28%|██▊       | 278/1000 [00:06<00:16, 42.91it/s]sampling loop time step:  28%|██▊       | 283/1000 [00:06<00:16, 42.91it/s]sampling loop time step:  29%|██▉       | 288/1000 [00:06<00:16, 42.91it/s]sampling loop time step:  29%|██▉       | 293/1000 [00:06<00:16, 42.90it/s]sampling loop time step:  30%|██▉       | 298/1000 [00:07<00:16, 42.91it/s]sampling loop time step:  30%|███       | 303/1000 [00:07<00:16, 42.91it/s]sampling loop time step:  31%|███       | 308/1000 [00:07<00:16, 42.90it/s]sampling loop time step:  31%|███▏      | 313/1000 [00:07<00:16, 42.89it/s]sampling loop time step:  32%|███▏      | 318/1000 [00:07<00:15, 42.90it/s]sampling loop time step:  32%|███▏      | 323/1000 [00:07<00:15, 42.89it/s]sampling loop time step:  33%|███▎      | 328/1000 [00:07<00:15, 42.90it/s]sampling loop time step:  33%|███▎      | 333/1000 [00:07<00:15, 42.90it/s]sampling loop time step:  34%|███▍      | 338/1000 [00:08<00:15, 42.89it/s]sampling loop time step:  34%|███▍      | 343/1000 [00:08<00:15, 42.89it/s]sampling loop time step:  35%|███▍      | 348/1000 [00:08<00:15, 42.89it/s]sampling loop time step:  35%|███▌      | 353/1000 [00:08<00:15, 42.90it/s]sampling loop time step:  36%|███▌      | 358/1000 [00:08<00:14, 42.90it/s]sampling loop time step:  36%|███▋      | 363/1000 [00:08<00:14, 42.90it/s]sampling loop time step:  37%|███▋      | 368/1000 [00:08<00:14, 42.90it/s]sampling loop time step:  37%|███▋      | 373/1000 [00:08<00:14, 42.90it/s]sampling loop time step:  38%|███▊      | 378/1000 [00:08<00:14, 42.90it/s]sampling loop time step:  38%|███▊      | 383/1000 [00:09<00:14, 42.90it/s]sampling loop time step:  39%|███▉      | 388/1000 [00:09<00:14, 42.90it/s]sampling loop time step:  39%|███▉      | 393/1000 [00:09<00:14, 42.91it/s]sampling loop time step:  40%|███▉      | 398/1000 [00:09<00:14, 42.90it/s]sampling loop time step:  40%|████      | 403/1000 [00:09<00:13, 42.89it/s]sampling loop time step:  41%|████      | 408/1000 [00:09<00:13, 42.91it/s]sampling loop time step:  41%|████▏     | 413/1000 [00:09<00:13, 42.90it/s]sampling loop time step:  42%|████▏     | 418/1000 [00:09<00:13, 42.89it/s]sampling loop time step:  42%|████▏     | 423/1000 [00:10<00:13, 42.89it/s]sampling loop time step:  43%|████▎     | 428/1000 [00:10<00:13, 42.90it/s]sampling loop time step:  43%|████▎     | 433/1000 [00:10<00:13, 42.90it/s]sampling loop time step:  44%|████▍     | 438/1000 [00:10<00:13, 42.89it/s]sampling loop time step:  44%|████▍     | 443/1000 [00:10<00:12, 42.89it/s]sampling loop time step:  45%|████▍     | 448/1000 [00:10<00:12, 42.89it/s]sampling loop time step:  45%|████▌     | 453/1000 [00:10<00:12, 42.91it/s]sampling loop time step:  46%|████▌     | 458/1000 [00:10<00:12, 42.91it/s]sampling loop time step:  46%|████▋     | 463/1000 [00:10<00:12, 42.90it/s]sampling loop time step:  47%|████▋     | 468/1000 [00:11<00:12, 42.89it/s]sampling loop time step:  47%|████▋     | 473/1000 [00:11<00:12, 42.90it/s]sampling loop time step:  48%|████▊     | 478/1000 [00:11<00:12, 42.89it/s]sampling loop time step:  48%|████▊     | 483/1000 [00:11<00:12, 42.89it/s]sampling loop time step:  49%|████▉     | 488/1000 [00:11<00:11, 42.89it/s]sampling loop time step:  49%|████▉     | 493/1000 [00:11<00:11, 42.89it/s]sampling loop time step:  50%|████▉     | 498/1000 [00:11<00:11, 42.90it/s]sampling loop time step:  50%|█████     | 503/1000 [00:11<00:11, 42.90it/s]sampling loop time step:  51%|█████     | 508/1000 [00:11<00:11, 42.89it/s]sampling loop time step:  51%|█████▏    | 513/1000 [00:12<00:11, 42.89it/s]sampling loop time step:  52%|█████▏    | 518/1000 [00:12<00:11, 42.91it/s]sampling loop time step:  52%|█████▏    | 523/1000 [00:12<00:11, 42.90it/s]sampling loop time step:  53%|█████▎    | 528/1000 [00:12<00:11, 42.90it/s]sampling loop time step:  53%|█████▎    | 533/1000 [00:12<00:10, 42.90it/s]sampling loop time step:  54%|█████▍    | 538/1000 [00:12<00:10, 42.90it/s]sampling loop time step:  54%|█████▍    | 543/1000 [00:12<00:10, 42.91it/s]sampling loop time step:  55%|█████▍    | 548/1000 [00:12<00:10, 42.90it/s]sampling loop time step:  55%|█████▌    | 553/1000 [00:13<00:10, 42.90it/s]sampling loop time step:  56%|█████▌    | 558/1000 [00:13<00:10, 42.89it/s]sampling loop time step:  56%|█████▋    | 563/1000 [00:13<00:10, 42.89it/s]sampling loop time step:  57%|█████▋    | 568/1000 [00:13<00:10, 42.88it/s]sampling loop time step:  57%|█████▋    | 573/1000 [00:13<00:09, 42.88it/s]sampling loop time step:  58%|█████▊    | 578/1000 [00:13<00:09, 42.88it/s]sampling loop time step:  58%|█████▊    | 583/1000 [00:13<00:09, 42.89it/s]sampling loop time step:  59%|█████▉    | 588/1000 [00:13<00:09, 42.89it/s]sampling loop time step:  59%|█████▉    | 593/1000 [00:13<00:09, 42.90it/s]sampling loop time step:  60%|█████▉    | 598/1000 [00:14<00:09, 42.90it/s]sampling loop time step:  60%|██████    | 603/1000 [00:14<00:09, 42.89it/s]sampling loop time step:  61%|██████    | 608/1000 [00:14<00:09, 42.89it/s]sampling loop time step:  61%|██████▏   | 613/1000 [00:14<00:09, 42.90it/s]sampling loop time step:  62%|██████▏   | 618/1000 [00:14<00:08, 42.90it/s]sampling loop time step:  62%|██████▏   | 623/1000 [00:14<00:08, 42.90it/s]sampling loop time step:  63%|██████▎   | 628/1000 [00:14<00:08, 42.89it/s]sampling loop time step:  63%|██████▎   | 633/1000 [00:14<00:08, 42.90it/s]sampling loop time step:  64%|██████▍   | 638/1000 [00:15<00:08, 42.90it/s]sampling loop time step:  64%|██████▍   | 643/1000 [00:15<00:08, 42.89it/s]sampling loop time step:  65%|██████▍   | 648/1000 [00:15<00:08, 42.89it/s]sampling loop time step:  65%|██████▌   | 653/1000 [00:15<00:08, 42.89it/s]sampling loop time step:  66%|██████▌   | 658/1000 [00:15<00:07, 42.89it/s]sampling loop time step:  66%|██████▋   | 663/1000 [00:15<00:07, 42.89it/s]sampling loop time step:  67%|██████▋   | 668/1000 [00:15<00:07, 42.88it/s]sampling loop time step:  67%|██████▋   | 673/1000 [00:15<00:07, 42.89it/s]sampling loop time step:  68%|██████▊   | 678/1000 [00:15<00:07, 42.89it/s]sampling loop time step:  68%|██████▊   | 683/1000 [00:16<00:07, 42.88it/s]sampling loop time step:  69%|██████▉   | 688/1000 [00:16<00:07, 42.88it/s]sampling loop time step:  69%|██████▉   | 693/1000 [00:16<00:07, 42.88it/s]sampling loop time step:  70%|██████▉   | 698/1000 [00:16<00:07, 42.88it/s]sampling loop time step:  70%|███████   | 703/1000 [00:16<00:06, 42.88it/s]sampling loop time step:  71%|███████   | 708/1000 [00:16<00:06, 42.88it/s]sampling loop time step:  71%|███████▏  | 713/1000 [00:16<00:06, 42.88it/s]sampling loop time step:  72%|███████▏  | 718/1000 [00:16<00:06, 42.88it/s]sampling loop time step:  72%|███████▏  | 723/1000 [00:17<00:06, 42.89it/s]sampling loop time step:  73%|███████▎  | 728/1000 [00:17<00:06, 42.89it/s]sampling loop time step:  73%|███████▎  | 733/1000 [00:17<00:06, 42.90it/s]sampling loop time step:  74%|███████▍  | 738/1000 [00:17<00:06, 42.90it/s]sampling loop time step:  74%|███████▍  | 743/1000 [00:17<00:05, 42.91it/s]sampling loop time step:  75%|███████▍  | 748/1000 [00:17<00:05, 42.92it/s]sampling loop time step:  75%|███████▌  | 753/1000 [00:17<00:05, 42.91it/s]sampling loop time step:  76%|███████▌  | 758/1000 [00:17<00:05, 42.90it/s]sampling loop time step:  76%|███████▋  | 763/1000 [00:17<00:05, 42.91it/s]sampling loop time step:  77%|███████▋  | 768/1000 [00:18<00:05, 42.90it/s]sampling loop time step:  77%|███████▋  | 773/1000 [00:18<00:05, 42.90it/s]sampling loop time step:  78%|███████▊  | 778/1000 [00:18<00:05, 42.90it/s]sampling loop time step:  78%|███████▊  | 783/1000 [00:18<00:05, 42.90it/s]sampling loop time step:  79%|███████▉  | 788/1000 [00:18<00:04, 42.90it/s]sampling loop time step:  79%|███████▉  | 793/1000 [00:18<00:04, 42.90it/s]sampling loop time step:  80%|███████▉  | 798/1000 [00:18<00:04, 42.89it/s]sampling loop time step:  80%|████████  | 803/1000 [00:18<00:04, 42.90it/s]sampling loop time step:  81%|████████  | 808/1000 [00:18<00:04, 42.89it/s]sampling loop time step:  81%|████████▏ | 813/1000 [00:19<00:04, 42.89it/s]sampling loop time step:  82%|████████▏ | 818/1000 [00:19<00:04, 42.90it/s]sampling loop time step:  82%|████████▏ | 823/1000 [00:19<00:04, 42.90it/s]sampling loop time step:  83%|████████▎ | 828/1000 [00:19<00:04, 42.91it/s]sampling loop time step:  83%|████████▎ | 833/1000 [00:19<00:03, 42.91it/s]sampling loop time step:  84%|████████▍ | 838/1000 [00:19<00:03, 42.92it/s]sampling loop time step:  84%|████████▍ | 843/1000 [00:19<00:03, 42.90it/s]sampling loop time step:  85%|████████▍ | 848/1000 [00:19<00:03, 42.90it/s]sampling loop time step:  85%|████████▌ | 853/1000 [00:20<00:03, 42.91it/s]sampling loop time step:  86%|████████▌ | 858/1000 [00:20<00:03, 42.90it/s]sampling loop time step:  86%|████████▋ | 863/1000 [00:20<00:03, 42.91it/s]sampling loop time step:  87%|████████▋ | 868/1000 [00:20<00:03, 42.91it/s]sampling loop time step:  87%|████████▋ | 873/1000 [00:20<00:02, 42.91it/s]sampling loop time step:  88%|████████▊ | 878/1000 [00:20<00:02, 42.90it/s]sampling loop time step:  88%|████████▊ | 883/1000 [00:20<00:02, 42.90it/s]sampling loop time step:  89%|████████▉ | 888/1000 [00:20<00:02, 42.89it/s]sampling loop time step:  89%|████████▉ | 893/1000 [00:20<00:02, 42.90it/s]sampling loop time step:  90%|████████▉ | 898/1000 [00:21<00:02, 42.90it/s]sampling loop time step:  90%|█████████ | 903/1000 [00:21<00:02, 42.89it/s]sampling loop time step:  91%|█████████ | 908/1000 [00:21<00:02, 42.90it/s]sampling loop time step:  91%|█████████▏| 913/1000 [00:21<00:02, 42.90it/s]sampling loop time step:  92%|█████████▏| 918/1000 [00:21<00:01, 42.90it/s]sampling loop time step:  92%|█████████▏| 923/1000 [00:21<00:01, 42.90it/s]sampling loop time step:  93%|█████████▎| 928/1000 [00:21<00:01, 42.90it/s]sampling loop time step:  93%|█████████▎| 933/1000 [00:21<00:01, 42.90it/s]sampling loop time step:  94%|█████████▍| 938/1000 [00:22<00:01, 42.90it/s]sampling loop time step:  94%|█████████▍| 943/1000 [00:22<00:01, 42.91it/s]sampling loop time step:  95%|█████████▍| 948/1000 [00:22<00:01, 42.90it/s]sampling loop time step:  95%|█████████▌| 953/1000 [00:22<00:01, 42.90it/s]sampling loop time step:  96%|█████████▌| 958/1000 [00:22<00:00, 42.91it/s]sampling loop time step:  96%|█████████▋| 963/1000 [00:22<00:00, 42.91it/s]sampling loop time step:  97%|█████████▋| 968/1000 [00:22<00:00, 42.91it/s]sampling loop time step:  97%|█████████▋| 973/1000 [00:22<00:00, 42.91it/s]sampling loop time step:  98%|█████████▊| 978/1000 [00:22<00:00, 42.91it/s]sampling loop time step:  98%|█████████▊| 983/1000 [00:23<00:00, 42.92it/s]sampling loop time step:  99%|█████████▉| 988/1000 [00:23<00:00, 42.92it/s]sampling loop time step:  99%|█████████▉| 993/1000 [00:23<00:00, 42.91it/s]sampling loop time step: 100%|█████████▉| 998/1000 [00:23<00:00, 42.91it/s]sampling loop time step: 100%|██████████| 1000/1000 [00:23<00:00, 42.61it/s]8001: 0.06905337423086166
8001: 0.06838758289813995
8002: 0.08196553587913513
8002: 0.05840650200843811
8003: 0.06153945252299309
8003: 0.07766004651784897
8004: 0.06840752810239792
8004: 0.0638662800192833
8005: 0.05791747197508812
8005: 0.07865346968173981
8006: 0.059783291071653366
8006: 0.059468697756528854
8007: 0.06351973861455917
8007: 0.05579977482557297
8008: 0.06386463344097137
8008: 0.06855502724647522
8009: 0.05161193013191223
8009: 0.06320750713348389
8010: 0.0525180958211422
8010: 0.07853662222623825
8011: 0.06615438312292099
8011: 0.07195577025413513
8012: 0.0668930932879448
8012: 0.05555405840277672
8013: 0.0856708437204361
8013: 0.05759371072053909
8014: 0.06500093638896942
8014: 0.06432200968265533
8015: 0.0667334794998169
8015: 0.05394699424505234
8016: 0.0696386843919754
8016: 0.052611514925956726
8017: 0.06054364889860153
8017: 0.051455676555633545
8018: 0.05988220497965813
8018: 0.05236544460058212
8019: 0.06686432659626007
8019: 0.06698661297559738
8020: 0.051919471472501755
8020: 0.07565538585186005
8021: 0.06139487773180008
8021: 0.06342635303735733
8022: 0.06407046318054199
8022: 0.06108764559030533
8023: 0.10240336507558823
8023: 0.06504195928573608
8024: 0.06178604066371918
8024: 0.06523463129997253
8025: 0.05084967613220215
8025: 0.06811688840389252
8026: 0.06443262100219727
8026: 0.06351849436759949
8027: 0.062196649610996246
8027: 0.06386740505695343
8028: 0.06613028049468994
8028: 0.056383855640888214
8029: 0.061447873711586
8029: 0.059304218739271164
8030: 0.06672098487615585
8030: 0.05233168601989746
8031: 0.07858499884605408
8031: 0.0685572624206543
8032: 0.0540817528963089
8032: 0.06823711097240448
8033: 0.07137434929609299
8033: 0.05453792214393616
8034: 0.06057985872030258
8034: 0.05889081582427025
8035: 0.05318310111761093
8035: 0.06824274361133575
8036: 0.06734561175107956
8036: 0.06383310258388519
8037: 0.05519070476293564
8037: 0.06052165478467941
8038: 0.05582139641046524
8038: 0.059661030769348145
8039: 0.05993415415287018
8039: 0.047831445932388306
8040: 0.05643337219953537
8040: 0.074795201420784
8041: 0.0740252435207367
8041: 0.06092747673392296
8042: 0.06876461207866669
8042: 0.048724882304668427
8043: 0.06474089622497559
8043: 0.049369119107723236
8044: 0.05598319694399834
8044: 0.05978972837328911
8045: 0.07244408130645752
8045: 0.052567362785339355
8046: 0.05836765468120575
8046: 0.05406705290079117
8047: 0.05377880483865738
8047: 0.05550374835729599
8048: 0.0610203742980957
8048: 0.05104636400938034
8049: 0.060466647148132324
8049: 0.07303428649902344
8050: 0.05937692150473595
8050: 0.053314950317144394
8051: 0.0511864498257637
8051: 0.0756877213716507
8052: 0.06704385578632355
8052: 0.05629865452647209
8053: 0.06446769088506699
8053: 0.061761029064655304
8054: 0.05508778616786003
8054: 0.06402625143527985
8055: 0.05886932462453842
8055: 0.0707617700099945
8056: 0.06778305023908615
8056: 0.060095544904470444
8057: 0.06670473515987396
8057: 0.06800395250320435
8058: 0.05672295019030571
8058: 0.06559939682483673
8059: 0.05812793970108032
8059: 0.06419207900762558
8060: 0.05663887411355972
8060: 0.0567869171500206
8061: 0.0597626194357872
8061: 0.05304090678691864
8062: 0.054851680994033813
8062: 0.054447006434202194
8063: 0.05404673516750336
8063: 0.06843435019254684
8064: 0.06233636662364006
8064: 0.07072573155164719
8065: 0.06337877362966537
8065: 0.06618374586105347
8066: 0.05986165255308151
8066: 0.05479562282562256
8067: 0.0549657866358757
8067: 0.07071417570114136
8068: 0.0493396632373333
8068: 0.06925460696220398
8069: 0.060195617377758026
8069: 0.05403441935777664
8070: 0.05166631191968918
8070: 0.04718528315424919
8071: 0.06127990782260895
8071: 0.06079144403338432
8072: 0.054288528859615326
8072: 0.06996770203113556
8073: 0.05471350997686386
8073: 0.056227605789899826
8074: 0.0660281628370285
8074: 0.05046876519918442
8075: 0.07566919177770615
8075: 0.06169836223125458
8076: 0.05837748944759369
8076: 0.0626162588596344
8077: 0.04911981150507927
8077: 0.07477124035358429
8078: 0.06416748464107513
8078: 0.052778951823711395
8079: 0.053217172622680664
8079: 0.06064006686210632
8080: 0.056418828666210175
8080: 0.05510847270488739
8081: 0.06783132255077362
8081: 0.052945759147405624
8082: 0.06549300998449326
8082: 0.06053975224494934
8083: 0.05869639664888382
8083: 0.05767488107085228
8084: 0.04516074061393738
8084: 0.05280543491244316
8085: 0.047638408839702606
8085: 0.05376758426427841
8086: 0.07379313558340073
8086: 0.0535639151930809
8087: 0.0626036673784256
8087: 0.06306380033493042
8088: 0.04826740548014641
8088: 0.05133375525474548
8089: 0.06607585400342941
8089: 0.05694636330008507
8090: 0.06636975705623627
8090: 0.06176133453845978
8091: 0.05896303057670593
8091: 0.057999320328235626
8092: 0.0591338574886322
8092: 0.060568906366825104
8093: 0.05003448575735092
8093: 0.06616261601448059
8094: 0.05932007357478142
8094: 0.059238117188215256
8095: 0.07274441421031952
8095: 0.04999455809593201
8096: 0.07453206181526184
8096: 0.06982532143592834
8097: 0.05953530594706535
8097: 0.0661374181509018
8098: 0.060295164585113525
8098: 0.05715968459844589
8099: 0.0697762668132782
8099: 0.06469951570034027
8100: 0.04763872176408768
8100: 0.05238945409655571
8101: 0.057263799011707306
8101: 0.050298891961574554
8102: 0.08234445750713348
8102: 0.049867838621139526
8103: 0.07518170773983002
8103: 0.06259628385305405
8104: 0.06264638900756836
8104: 0.05105280131101608
8105: 0.06144214794039726
8105: 0.06783615797758102
8106: 0.07453421503305435
8106: 0.06476953625679016
8107: 0.05248265713453293
8107: 0.05517834424972534
8108: 0.0556001290678978
8108: 0.058112382888793945
8109: 0.05024200677871704
8109: 0.05827426537871361
8110: 0.06698497384786606
8110: 0.07648636400699615
8111: 0.07408954203128815
8111: 0.060307323932647705
8112: 0.05654217302799225
8112: 0.07416156679391861
8113: 0.05618375167250633
8113: 0.04918085038661957
8114: 0.06646472960710526
8114: 0.06613221019506454
8115: 0.05420215055346489
8115: 0.04575048014521599
8116: 0.06056935340166092
8116: 0.0734076201915741
8117: 0.05281321331858635
8117: 0.05291010066866875
8118: 0.06663087010383606
8118: 0.06615130603313446
8119: 0.056124620139598846
8119: 0.06459184736013412
8120: 0.06430020928382874
8120: 0.04829973727464676
8121: 0.07075804471969604
8121: 0.06792403757572174
8122: 0.05690211057662964
8122: 0.056405823677778244
8123: 0.05097649618983269
8123: 0.06695622950792313
8124: 0.06103287264704704
8124: 0.06017391011118889
8125: 0.04286038130521774
8125: 0.06298163533210754
8126: 0.07363814115524292
8126: 0.06184660643339157
8127: 0.06523340940475464
8127: 0.05540850758552551
8128: 0.04691854119300842
8128: 0.062143683433532715
8129: 0.08207355439662933
8129: 0.06216726452112198
8130: 0.06558194756507874
8130: 0.06596764922142029
8131: 0.05814878270030022
8131: 0.05600854009389877
8132: 0.057846199721097946
8132: 0.07371246069669724
8133: 0.06438630074262619
8133: 0.06238314509391785
8134: 0.07117080688476562
8134: 0.06676578521728516
8135: 0.0651811733841896
8135: 0.06067105755209923
8136: 0.05835854262113571
8136: 0.06900905817747116
8137: 0.05747399851679802
8137: 0.053177349269390106
8138: 0.08647473901510239
8138: 0.05022931843996048
8139: 0.05949598178267479
8139: 0.06071397289633751
8140: 0.062325190752744675
8140: 0.0729803815484047
8141: 0.053822021931409836
8141: 0.04910574480891228
8142: 0.05089276283979416
8142: 0.0834236741065979
8143: 0.051782649010419846
8143: 0.06830549240112305
8144: 0.07441562414169312
8144: 0.06523710489273071
8145: 0.06568802893161774
8145: 0.057609036564826965
8146: 0.04980660229921341
8146: 0.05515497177839279
8147: 0.0524410679936409
8147: 0.04946526139974594
8148: 0.062233246862888336
8148: 0.05013182759284973
8149: 0.055384378880262375
8149: 0.0770554468035698
8150: 0.062209948897361755
8150: 0.0506247878074646
8151: 0.06181996315717697
8151: 0.0544922761619091
8152: 0.06340422481298447
8152: 0.05344884842634201
8153: 0.06294894218444824
8153: 0.0507708415389061
8154: 0.07081792503595352
8154: 0.06313376873731613
8155: 0.06256259232759476
8155: 0.05818050727248192
8156: 0.05880304425954819
8156: 0.047389671206474304
8157: 0.06018250435590744
8157: 0.0567106269299984
8158: 0.06520494073629379
8158: 0.06043081730604172
8159: 0.05988776683807373
8159: 0.06902723014354706
8160: 0.05658465623855591
8160: 0.06201319396495819
8161: 0.05184265226125717
8161: 0.04906415566802025
8162: 0.07318176329135895
8162: 0.04950616881251335
8163: 0.05319296941161156
8163: 0.06099672242999077
8164: 0.0764768123626709
8164: 0.05781462416052818
8165: 0.05128341168165207
8165: 0.06387091428041458
8166: 0.06923872977495193
8166: 0.06308974325656891
8167: 0.060024939477443695
8167: 0.05650333687663078
8168: 0.06314200162887573
8168: 0.047120265662670135
8169: 0.05983079969882965
8169: 0.05406524986028671
8170: 0.05992010235786438
8170: 0.0589289516210556
8171: 0.08090604841709137
8171: 0.05209331959486008
8172: 0.06363873183727264
8172: 0.06949539482593536
8173: 0.0683809146285057
8173: 0.05820050090551376
8174: 0.06074901670217514
8174: 0.0669984519481659
8175: 0.07113607227802277
8175: 0.05754972621798515
8176: 0.06430932134389877
8176: 0.05097107216715813
8177: 0.05958960950374603
8177: 0.06345631182193756
8178: 0.06615021824836731
8178: 0.057666610926389694
8179: 0.06583824008703232
8179: 0.06622782349586487
8180: 0.06083002686500549
8180: 0.056079309433698654
8181: 0.054904382675886154
8181: 0.04758596047759056
8182: 0.06757976114749908
8182: 0.06804191321134567
8183: 0.06457541882991791
8183: 0.06636270880699158
8184: 0.07083872705698013
8184: 0.05801332741975784
8185: 0.05852731317281723
8185: 0.04664810001850128
8186: 0.06354629993438721
8186: 0.06322868168354034
8187: 0.05534618720412254
8187: 0.057864557951688766
8188: 0.0627167671918869
8188: 0.05358552560210228
8189: 0.08001971244812012
8189: 0.06167270988225937
8190: 0.05939920246601105
8190: 0.064954474568367
8191: 0.05734808370471001
8191: 0.07154779881238937
8192: 0.06373420357704163
8192: 0.061847537755966187
8193: 0.07193289697170258
8193: 0.06454868614673615
8194: 0.05499786138534546
8194: 0.0672331377863884
8195: 0.05094374716281891
8195: 0.049043964594602585
8196: 0.05066997557878494
8196: 0.06623216718435287
8197: 0.06579934060573578
8197: 0.070264533162117
8198: 0.08044199645519257
8198: 0.05756779760122299
8199: 0.0625026524066925
8199: 0.05846267566084862
8200: 0.06214813143014908
8200: 0.060861967504024506
8201: 0.06707866489887238
8201: 0.07315561175346375
8202: 0.05692565441131592
8202: 0.06201374530792236
8203: 0.05083850771188736
8203: 0.054583143442869186
8204: 0.060627054423093796
8204: 0.05448051542043686
8205: 0.06564116477966309
8205: 0.052615419030189514
8206: 0.05964473634958267
8206: 0.06878331303596497
8207: 0.054331667721271515
8207: 0.05305866152048111
8208: 0.05935589224100113
8208: 0.06252866983413696
8209: 0.05212082713842392
8209: 0.0623856857419014
8210: 0.05741041898727417
8210: 0.06604889035224915
8211: 0.04813558980822563
8211: 0.06430356204509735
8212: 0.07277629524469376
8212: 0.05638810992240906
8213: 0.054649125784635544
8213: 0.06819875538349152
8214: 0.05203762277960777
8214: 0.04285655543208122
8215: 0.06927727162837982
